,Location,Property type,Property subtype,Price,Type of sale,Number of bedrooms,Living area,Kitchen,Furnished,Open fireplace,Terrace,Terrace orientation,Garden,Garden orientation,Surface area land,Number of facades,Pool,Condition
2910,Vilvoorde,HOUSE,HOUSE,345000.0,residential_sale,3.0,282.0,Unknown,False,False,Unknown,Unknown,True,Unknown,177,,False,
2911,Sombreffe,HOUSE,HOUSE,320000.0,residential_sale,3.0,140.0,NOT_INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,0,4,,
2912,Tremelo,HOUSE,HOUSE,235000.0,residential_sale,2.0,140.0,NOT_INSTALLED,False,False,Unknown,Unknown,True,SOUTH,782,4,False,TO_RENOVATE
2913,Knokke,HOUSE,HOUSE,695000.0,residential_sale,3.0,150.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,117,2,False,AS_NEW
2914,SINT-TRUIDEN,HOUSE,MIXED_USE_BUILDING,980000.0,residential_sale,12.0,400.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,1215,2,,
2915,Lommel,HOUSE,VILLA,575000.0,residential_sale,5.0,474.0,INSTALLED,False,True,Unknown,Unknown,True,EAST,0,4,False,
2916,INGOOIGEM,HOUSE,HOUSE,313743.0,residential_sale,3.0,,USA_INSTALLED,False,False,True,Unknown,Unknown,Unknown,317,,,
2917,Merelbeke,HOUSE,MANOR_HOUSE,2200000.0,residential_sale,10.0,527.0,INSTALLED,False,False,Unknown,Unknown,True,WEST,16840,4,False,GOOD
2918,Beveren,HOUSE,HOUSE,775000.0,residential_sale,5.0,530.0,Unknown,False,False,Unknown,Unknown,True,SOUTH,1537,3,False,TO_RENOVATE
2919,Sleidinge,HOUSE,BUNGALOW,399000.0,residential_sale,4.0,270.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,659,4,False,TO_BE_DONE_UP
2920,Oudenaarde,HOUSE,HOUSE,595000.0,residential_sale,4.0,345.0,Unknown,False,True,Unknown,Unknown,True,SOUTH_WEST,0,4,,TO_BE_DONE_UP
2921,De Haan,HOUSE,HOUSE,228000.0,residential_sale,3.0,85.0,INSTALLED,False,True,True,Unknown,True,SOUTH_WEST,205,,False,GOOD
2922,KEMZEKE,HOUSE,HOUSE,298000.0,residential_sale,3.0,148.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,241,3,,GOOD
2923,Schoten,HOUSE,HOUSE,385000.0,residential_sale,4.0,175.0,SEMI_EQUIPPED,False,True,True,Unknown,True,SOUTH,215,2,,GOOD
2924,Gent,HOUSE,HOUSE,290000.0,residential_sale,3.0,132.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,62,2,,JUST_RENOVATED
2925,Leuze-En-Hainaut,HOUSE,HOUSE,239000.0,residential_sale,2.0,190.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,396,4,,TO_BE_DONE_UP
2926,Leuze-En-Hainaut,HOUSE,HOUSE,239000.0,residential_sale,2.0,190.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,396,4,,TO_BE_DONE_UP
2927,Leuze-En-Hainaut,HOUSE,VILLA,239000.0,residential_sale,2.0,190.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,396,4,,TO_BE_DONE_UP
2928,Leuze-En-Hainaut,HOUSE,VILLA,239000.0,residential_sale,2.0,190.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,396,4,,TO_BE_DONE_UP
2929,Amay,HOUSE,HOUSE,185000.0,residential_sale,3.0,105.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,1078,Unknown,,Unknown
2930,Genappe,HOUSE,HOUSE,675000.0,residential_sale,4.0,286.0,HYPER_EQUIPPED,False,False,True,Unknown,True,WEST,2470,4,,AS_NEW
2931,Essen,HOUSE,HOUSE,319000.0,residential_sale,2.0,175.0,,False,False,True,SOUTH,True,SOUTH_WEST,896,4,False,AS_NEW
2932,Ixelles,HOUSE,HOUSE,570000.0,residential_sale,5.0,180.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,0,2,,GOOD
2933,Écaussinnes,HOUSE,HOUSE,210000.0,residential_sale,3.0,107.0,INSTALLED,False,True,True,SOUTH_WEST,True,SOUTH_WEST,125,2,False,JUST_RENOVATED
2934,Herstal,HOUSE,HOUSE,190000.0,residential_sale,3.0,117.0,,,False,True,SOUTH_EAST,True,EAST,120,2,,AS_NEW
2935,Baasrode,HOUSE,HOUSE,230000.0,residential_sale,0.0,,Unknown,False,False,Unknown,Unknown,True,Unknown,693,3,False,TO_RENOVATE
2936,Jemeppe-sur-Meuse,HOUSE,HOUSE,145000.0,residential_sale,2.0,,INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,71,2,,JUST_RENOVATED
2937,Wommelgem,HOUSE,VILLA,575000.0,residential_sale,3.0,228.0,INSTALLED,False,False,True,SOUTH,True,SOUTH,820,4,False,AS_NEW
2938,Forest,HOUSE,MANSION,1450000.0,residential_sale,9.0,640.0,INSTALLED,False,False,True,Unknown,True,Unknown,1000,2,False,TO_BE_DONE_UP
2939,Roeselare,HOUSE,HOUSE,475000.0,residential_sale,4.0,353.0,Unknown,False,False,True,Unknown,Unknown,Unknown,1230,4,False,GOOD
2940,Turnhout,HOUSE,VILLA,689000.0,residential_sale,4.0,,NOT_INSTALLED,,False,True,Unknown,Unknown,Unknown,1429,4,,JUST_RENOVATED
2941,Asse,HOUSE,HOUSE,445000.0,residential_sale,3.0,,INSTALLED,False,False,True,Unknown,True,Unknown,426,4,False,AS_NEW
2942,Veldegem,HOUSE,HOUSE,415000.0,residential_sale,4.0,158.0,HYPER_EQUIPPED,False,False,True,SOUTH_WEST,True,SOUTH_WEST,324,,False,AS_NEW
2943,Gerpinnes,HOUSE,VILLA,615000.0,residential_sale,3.0,204.0,INSTALLED,,False,True,Unknown,Unknown,Unknown,865,4,,AS_NEW
2944,Menen,HOUSE,HOUSE,136500.0,residential_sale,2.0,88.0,INSTALLED,False,False,True,WEST,Unknown,Unknown,60,,False,AS_NEW
2945,Lennik,HOUSE,HOUSE,414000.0,residential_sale,2.0,,INSTALLED,False,True,Unknown,Unknown,True,SOUTH_WEST,670,3,False,GOOD
2946,Willebroek (Willebroek),HOUSE,HOUSE,332410.0,residential_sale,3.0,153.0,Unknown,False,False,True,Unknown,True,Unknown,218,2,False,
2947,Saint-Georges-sur-Meuse,HOUSE,HOUSE,200000.0,residential_sale,4.0,180.0,,False,False,True,SOUTH_WEST,Unknown,Unknown,742,4,False,
2948,Pont-à-Celles,HOUSE,HOUSE,295000.0,residential_sale,4.0,180.0,USA_HYPER_EQUIPPED,False,False,True,Unknown,True,Unknown,310,3,False,GOOD
2949,Liege,HOUSE,HOUSE,205000.0,residential_sale,3.0,140.0,USA_INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,95,2,,GOOD
2950,Cul-des-Sarts,HOUSE,HOUSE,250000.0,residential_sale,3.0,,INSTALLED,False,False,True,Unknown,Unknown,Unknown,1748,,False,GOOD
2951,REKKEM,HOUSE,HOUSE,175000.0,residential_sale,3.0,155.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,886,Unknown,,Unknown
2952,Gleixhe,HOUSE,EXCEPTIONAL_PROPERTY,150000.0,first_session_with_reserve_price,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,5480,Unknown,,Unknown
2953,Gleixhe,HOUSE,EXCEPTIONAL_PROPERTY,150000.0,first_session_with_reserve_price,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,5480,Unknown,,Unknown
2954,Liège,HOUSE,HOUSE,80000.0,first_session_with_reserve_price,5.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,2,,JUST_RENOVATED
2955,Rotselaar,HOUSE,HOUSE,260000.0,first_session_with_reserve_price,4.0,151.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,932,4,,TO_RENOVATE
2956,Charleroi Mont-sur-Marchienne,HOUSE,COUNTRY_COTTAGE,369000.0,residential_sale,3.0,247.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,1575,3,,GOOD
2957,Watermael-Boitsfort,HOUSE,TOWN_HOUSE,735000.0,residential_sale,3.0,185.0,USA_HYPER_EQUIPPED,False,True,True,SOUTH_WEST,True,SOUTH_WEST,127,2,False,AS_NEW
2958,Rhode-Saint-Genèse,HOUSE,VILLA,595000.0,residential_sale,5.0,,USA_HYPER_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,444,,False,AS_NEW
2959,Langdorp,HOUSE,HOUSE,175000.0,first_session_with_reserve_price,2.0,128.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,827,4,,
2960,Turnhout,HOUSE,HOUSE,156150.0,residential_sale,3.0,,Unknown,,False,True,Unknown,Unknown,Unknown,143,2,,TO_BE_DONE_UP
2961,Herstal,HOUSE,HOUSE,90000.0,first_session_with_reserve_price,7.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,550,Unknown,,Unknown
2962,Geraardsbergen,HOUSE,HOUSE,199000.0,residential_sale,3.0,,INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,410,Unknown,,Unknown
2963,Binche,HOUSE,HOUSE,165000.0,residential_sale,3.0,182.0,INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,240,2,,GOOD
2964,Turnhout,HOUSE,HOUSE,159750.0,residential_sale,3.0,,Unknown,,False,True,Unknown,Unknown,Unknown,143,2,,TO_BE_DONE_UP
2965,Flemalle,HOUSE,HOUSE,159000.0,residential_sale,2.0,85.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,True,Unknown,299,3,,TO_BE_DONE_UP
2966,Anderlecht,HOUSE,APARTMENT_BLOCK,489000.0,residential_sale,4.0,170.0,INSTALLED,False,False,True,Unknown,True,Unknown,1,2,False,GOOD
2967,Tournai,HOUSE,HOUSE,130000.0,residential_sale,2.0,,,,False,Unknown,Unknown,Unknown,Unknown,0,2,,TO_RENOVATE
2968,Sint-Niklaas,HOUSE,HOUSE,435000.0,residential_sale,4.0,220.0,HYPER_EQUIPPED,False,False,True,SOUTH_EAST,True,SOUTH_EAST,0,2,False,JUST_RENOVATED
2969,Ardooie,HOUSE,HOUSE,261500.0,residential_sale,3.0,,Unknown,,False,True,Unknown,Unknown,Unknown,407,3,,TO_RENOVATE
2970,Gits,HOUSE,HOUSE,313500.0,residential_sale,2.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,1045,3,,TO_RENOVATE
2971,Harelbeke,HOUSE,HOUSE,160000.0,residential_sale,2.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,216,2,,
2972,Izegem,HOUSE,MIXED_USE_BUILDING,399750.0,residential_sale,7.0,260.0,Unknown,,False,True,Unknown,Unknown,Unknown,604,2,,GOOD
2973,Izegem,HOUSE,HOUSE,399750.0,residential_sale,7.0,260.0,Unknown,,False,True,Unknown,Unknown,Unknown,604,2,,GOOD
2974,Aartselaar,HOUSE,HOUSE,399000.0,residential_sale,3.0,174.0,INSTALLED,False,False,Unknown,Unknown,True,SOUTH_EAST,259,,False,GOOD
2975,Aarschot,HOUSE,HOUSE,299000.0,residential_sale,3.0,132.0,INSTALLED,False,False,True,SOUTH_WEST,True,SOUTH_EAST,398,,False,GOOD
2976,Comblain-au-Pont,HOUSE,HOUSE,145000.0,residential_sale,5.0,277.0,SEMI_EQUIPPED,,False,Unknown,Unknown,Unknown,Unknown,541,2,,TO_RENOVATE
2977,Zele,HOUSE,HOUSE,359000.0,residential_sale,7.0,298.0,,False,False,True,Unknown,Unknown,Unknown,337,3,False,TO_RENOVATE
2978,Libramont-Chevigny,HOUSE,HOUSE,369000.0,residential_sale,4.0,184.0,HYPER_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,1000,4,False,AS_NEW
2979,DONSTIENNES,HOUSE,HOUSE,195000.0,residential_sale,3.0,140.0,SEMI_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,233,,,JUST_RENOVATED
2980,Aalbeke,HOUSE,HOUSE,268000.0,first_session_with_reserve_price,3.0,,INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,508,4,,
2981,Leignon,HOUSE,HOUSE,100000.0,first_session_with_reserve_price,4.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,,Unknown
2982,Somme-Leuze,HOUSE,HOUSE,100000.0,first_session_with_reserve_price,6.0,,INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,0,4,,
2983,Buvrinnes,HOUSE,HOUSE,375000.0,residential_sale,4.0,,INSTALLED,,False,True,Unknown,True,SOUTH,970,Unknown,,Unknown
2984,Dudzele,HOUSE,HOUSE,250000.0,first_session_with_reserve_price,3.0,183.0,INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,946,4,,
2985,Alsemberg,HOUSE,VILLA,350000.0,first_session_with_reserve_price,4.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,4,True,
2986,Dampremy,HOUSE,HOUSE,70000.0,first_session_with_reserve_price,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,933,Unknown,,Unknown
2987,Grimbergen,HOUSE,VILLA,950000.0,residential_sale,3.0,340.0,USA_HYPER_EQUIPPED,False,True,True,Unknown,True,SOUTH,1460,3,,AS_NEW
2988,Lede,HOUSE,HOUSE,525000.0,residential_sale,3.0,228.0,INSTALLED,False,False,Unknown,Unknown,True,Unknown,1410,4,False,AS_NEW
2989,Bonheiden,HOUSE_GROUP,HOUSE_GROUP,,group_sale,,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,NaN,Unknown,,Unknown
2990,Villers-la-Ville,HOUSE,HOUSE,120000.0,residential_sale,2.0,1189.0,Unknown,False,False,Unknown,Unknown,True,SOUTH_WEST,1189,3,False,TO_RENOVATE
2991,Florenville,HOUSE,APARTMENT_BLOCK,990000.0,residential_sale,10.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,692,4,,JUST_RENOVATED
2992,Ronquieres,HOUSE,HOUSE,250000.0,residential_sale,2.0,166.0,INSTALLED,False,False,Unknown,Unknown,True,Unknown,380,3,,
2993,Haneffe,HOUSE,TOWN_HOUSE,235000.0,residential_sale,3.0,160.0,Unknown,,False,True,Unknown,Unknown,Unknown,432,3,,AS_NEW
2994,Stabroek,HOUSE,HOUSE,325000.0,residential_sale,3.0,175.0,,False,False,Unknown,Unknown,Unknown,Unknown,0,1,False,GOOD
2995,Charleroi,HOUSE,HOUSE,235000.0,residential_sale,3.0,173.0,INSTALLED,False,False,True,WEST,True,WEST,347,3,False,AS_NEW
2996,BRUXELLES,HOUSE,HOUSE,1150000.0,residential_sale,10.0,320.0,HYPER_EQUIPPED,,False,True,Unknown,Unknown,Unknown,0,2,,AS_NEW
2997,BRUXELLES,HOUSE,HOUSE,305000.0,residential_sale,3.0,135.0,,,False,Unknown,Unknown,Unknown,Unknown,0,,,TO_BE_DONE_UP
2998,Ixelles,HOUSE,APARTMENT_BLOCK,1095000.0,residential_sale,4.0,300.0,Unknown,,False,True,Unknown,Unknown,Unknown,140,2,,AS_NEW
2999,SAINT-GILLES,HOUSE,APARTMENT_BLOCK,1095000.0,residential_sale,4.0,300.0,Unknown,,False,True,Unknown,Unknown,Unknown,140,2,,AS_NEW
3000,Kortrijk,HOUSE,HOUSE,285000.0,residential_sale,4.0,,INSTALLED,False,False,True,Unknown,Unknown,Unknown,0,2,False,JUST_RENOVATED
3001,Oud-Turnhout,HOUSE,HOUSE,299000.0,residential_sale,4.0,186.0,INSTALLED,False,False,Unknown,Unknown,True,Unknown,750,4,False,GOOD
3002,Turnhout,HOUSE,HOUSE,275000.0,residential_sale,3.0,152.0,NOT_INSTALLED,False,False,Unknown,Unknown,True,SOUTH_EAST,300,2,,TO_BE_DONE_UP
3003,SINT-AMANDSBERG,HOUSE,HOUSE,219000.0,residential_sale,2.0,87.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,48,2,,TO_RENOVATE
3004,Sint-Niklaas,HOUSE,HOUSE,295000.0,residential_sale,6.0,214.0,INSTALLED,False,False,Unknown,Unknown,True,Unknown,167,2,False,GOOD
3005,Maurage,HOUSE,HOUSE,62500.0,residential_sale,1.0,65.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,4,,AS_NEW
3006,Blankenberge,HOUSE,HOUSE,469000.0,residential_sale,3.0,,Unknown,,False,True,Unknown,True,SOUTH,683,4,,GOOD
3007,Malmedy,HOUSE,HOUSE,200000.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,,,
3008,Liège,HOUSE,HOUSE,420000.0,residential_sale,4.0,,Unknown,,False,Unknown,Unknown,True,Unknown,195,Unknown,,Unknown
3009,Chapon-Seraing,HOUSE,VILLA,340000.0,residential_sale,3.0,,INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,1114,4,,AS_NEW
3010,Hornu,HOUSE,HOUSE,79000.0,residential_sale,4.0,144.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,170,2,,
3011,Stekene,HOUSE,HOUSE,325000.0,residential_sale,3.0,197.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,471,4,False,GOOD
3012,Limbourg,HOUSE,VILLA,495000.0,residential_sale,4.0,183.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,1209,4,,
3013,Hombourg,HOUSE,VILLA,355000.0,residential_sale,3.0,150.0,,,False,Unknown,Unknown,Unknown,Unknown,1027,4,,GOOD
3014,Roeselare,HOUSE,HOUSE,110000.0,residential_sale,3.0,147.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,65,,False,GOOD
3015,Nieuwpoort,HOUSE,HOUSE,295000.0,residential_sale,4.0,210.0,INSTALLED,False,False,True,Unknown,True,Unknown,235,2,False,TO_BE_DONE_UP
3016,Zoersel,HOUSE,HOUSE,450000.0,residential_sale,4.0,178.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,1034,4,False,GOOD
3017,Steenokkerzeel,HOUSE,MIXED_USE_BUILDING,30000.0,residential_sale,0.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,1139,2,,
3018,Temse,HOUSE,HOUSE,319000.0,residential_sale,4.0,202.0,Unknown,False,False,Unknown,Unknown,True,Unknown,595,2,,GOOD
3019,Hannut,HOUSE,VILLA,448000.0,residential_sale,3.0,193.0,,False,False,True,Unknown,True,SOUTH,1616,4,,AS_NEW
3020,Sint-Pieters-Leeuw,HOUSE,HOUSE,320000.0,residential_sale,3.0,127.0,,False,False,Unknown,Unknown,Unknown,Unknown,468,3,False,TO_RENOVATE
3021,NIJLEN,HOUSE,HOUSE,249000.0,residential_sale,1.0,120.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,250,3,,
3022,Antwerp,HOUSE,HOUSE,209000.0,residential_sale,3.0,160.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,58,2,,TO_RENOVATE
3023,Antwerp,HOUSE,HOUSE,289000.0,residential_sale,3.0,80.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,31,2,,JUST_RENOVATED
3024,Antwerp,HOUSE,APARTMENT_BLOCK,209000.0,residential_sale,3.0,160.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,58,2,,TO_RENOVATE
3025,Evergem,HOUSE,HOUSE,350000.0,residential_sale,3.0,140.0,INSTALLED,,False,Unknown,SOUTH,True,SOUTH,150,2,,JUST_RENOVATED
3026,Blankenberge,HOUSE,APARTMENT_BLOCK,565000.0,residential_sale,2.0,250.0,Unknown,True,False,Unknown,Unknown,True,Unknown,126,2,False,JUST_RENOVATED
3027,MELSELE,HOUSE,HOUSE,210000.0,residential_sale,2.0,105.0,SEMI_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,211,3,,TO_RENOVATE
3028,BAASRODE,HOUSE,HOUSE,249900.0,residential_sale,3.0,170.0,SEMI_EQUIPPED,False,True,True,Unknown,True,EAST,479,3,,TO_RENOVATE
3029,Gilly,HOUSE,APARTMENT_BLOCK,990000.0,residential_sale,0.0,2885.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,5600,Unknown,,Unknown
3030,Gilly,HOUSE,APARTMENT_BLOCK,520000.0,residential_sale,0.0,1950.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,2250,,,
3031,Gilly,HOUSE,APARTMENT_BLOCK,360000.0,residential_sale,1.0,500.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,715,,,
3032,SCHIPLAKEN,HOUSE,HOUSE,499000.0,residential_sale,4.0,205.0,SEMI_EQUIPPED,False,True,True,Unknown,Unknown,Unknown,930,4,,GOOD
3033,Gilly,HOUSE,APARTMENT_BLOCK,1300000.0,residential_sale,0.0,3300.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,7176,,,
3034,WOLKRANGE,HOUSE,HOUSE,659000.0,residential_sale,5.0,310.0,USA_HYPER_EQUIPPED,False,False,Unknown,Unknown,True,NORTH_WEST,700,4,,AS_NEW
3035,Bouillon,HOUSE,HOUSE,270500.0,residential_sale,3.0,130.0,NOT_INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,1160,4,,
3036,Aarschot,HOUSE,HOUSE,320000.0,residential_sale,3.0,,INSTALLED,False,True,True,Unknown,True,EAST,248,2,,GOOD
3037,SCHAFFEN,HOUSE,HOUSE,350000.0,residential_sale,4.0,168.0,INSTALLED,False,False,True,Unknown,True,NORTH,1484,4,,GOOD
3038,Boom,HOUSE,MIXED_USE_BUILDING,495000.0,residential_sale,5.0,,,False,False,True,Unknown,True,SOUTH_EAST,159,2,,
3039,Boom,HOUSE,APARTMENT_BLOCK,495000.0,residential_sale,5.0,,,False,False,True,Unknown,True,SOUTH_EAST,159,2,,
3040,Ekeren,HOUSE,HOUSE,249000.0,residential_sale,3.0,129.0,SEMI_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,148,2,,TO_RENOVATE
3041,FLAWINNE,HOUSE,HOUSE,275000.0,residential_sale,3.0,180.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,1000,3,,
3042,Boom,HOUSE,HOUSE,245000.0,residential_sale,2.0,146.0,INSTALLED,False,False,True,Unknown,True,NORTH_EAST,72,2,,GOOD
3043,Zoutleeuw,HOUSE,HOUSE,180000.0,residential_sale,3.0,134.0,,False,False,Unknown,Unknown,Unknown,Unknown,0,4,,TO_RENOVATE
3044,SINT-KATELIJNE-WAVER,HOUSE_GROUP,HOUSE_GROUP,,group_sale,,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,NaN,Unknown,,Unknown
3045,Nieuwerkerken,HOUSE,HOUSE,245000.0,residential_sale,3.0,176.0,SEMI_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,0,,,TO_BE_DONE_UP
3046,Haillot,HOUSE,COUNTRY_COTTAGE,275000.0,residential_sale,4.0,271.0,SEMI_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,972,4,,GOOD
3047,Mol,HOUSE,HOUSE,110000.0,first_session_with_reserve_price,2.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,241,2,,
3048,Huy,HOUSE,HOUSE,169000.0,residential_sale,3.0,200.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,0,2,False,TO_RENOVATE
3049,Waterloo,HOUSE,VILLA,725000.0,residential_sale,4.0,193.0,Unknown,False,False,True,Unknown,Unknown,Unknown,600,4,,TO_BE_DONE_UP
3050,Schilde,HOUSE,EXCEPTIONAL_PROPERTY,999000.0,residential_sale,4.0,,HYPER_EQUIPPED,False,True,True,WEST,True,WEST,3835,4,False,
3051,Genappe,HOUSE,HOUSE,290000.0,residential_sale,5.0,190.0,Unknown,False,False,True,Unknown,True,Unknown,240,2,,TO_BE_DONE_UP
3052,SINT-JAN,HOUSE,VILLA,685000.0,residential_sale,5.0,310.0,INSTALLED,False,True,True,Unknown,Unknown,Unknown,5105,4,,TO_BE_DONE_UP
3053,Cuesmes,HOUSE,HOUSE,175000.0,residential_sale,3.0,112.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,130,3,,GOOD
3054,FONTAINE-L'ÉVÊQUE,HOUSE,HOUSE,306350.0,residential_sale,5.0,311.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,4238,4,,AS_NEW
3055,Waterloo,HOUSE,HOUSE,645000.0,residential_sale,6.0,350.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,True,Unknown,600,3,False,GOOD
3056,GOURDINNE,HOUSE,HOUSE,250000.0,residential_sale,6.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,,Unknown
3057,FONTAINE-L'ÉVÊQUE,HOUSE,HOUSE,410000.0,residential_sale,5.0,311.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,4238,4,,AS_NEW
3058,Ransart,HOUSE,HOUSE,168000.0,residential_sale,3.0,144.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,378,,,GOOD
3059,Lessines,HOUSE,HOUSE,195000.0,residential_sale,3.0,130.0,INSTALLED,,False,True,Unknown,Unknown,Unknown,95,2,,AS_NEW
3060,Deurne,HOUSE,HOUSE,395000.0,residential_sale,5.0,,NOT_INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,,Unknown
3061,Steenokkerzeel,HOUSE,HOUSE,349000.0,residential_sale,3.0,165.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,380,4,,TO_BE_DONE_UP
3062,AUVELAIS,HOUSE,VILLA,195000.0,residential_sale,3.0,120.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,1000,4,,TO_RENOVATE
3063,Nivelles,HOUSE,HOUSE,250000.0,residential_sale,2.0,112.0,SEMI_EQUIPPED,False,False,True,Unknown,True,NORTH_EAST,986,4,,TO_RENOVATE
3064,FALISOLLE,HOUSE,HOUSE,299000.0,residential_sale,4.0,180.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,250,2,,
3065,BUZET,HOUSE,HOUSE,250000.0,residential_sale,2.0,112.0,SEMI_EQUIPPED,False,False,True,Unknown,True,NORTH_EAST,986,4,,TO_RENOVATE
3066,Oostende,HOUSE,HOUSE,287500.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,256,2,,TO_RENOVATE
3067,Oudenaarde,HOUSE,HOUSE,425000.0,residential_sale,4.0,192.0,INSTALLED,False,False,Unknown,Unknown,True,Unknown,1189,4,False,AS_NEW
3068,Gits,HOUSE,HOUSE,725000.0,residential_sale,3.0,309.0,INSTALLED,False,False,True,Unknown,True,Unknown,3866,4,False,GOOD
3069,Kortemark,HOUSE,HOUSE,326500.0,residential_sale,3.0,,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,427,4,,
3070,Alveringem,HOUSE,HOUSE,223000.0,residential_sale,3.0,,NOT_INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,162,2,,TO_RENOVATE
3071,SOLRE-SUR-SAMBRE,HOUSE,HOUSE,135000.0,residential_sale,4.0,146.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,410,4,,TO_RENOVATE
3072,Glabbeek,HOUSE,HOUSE,115000.0,first_session_with_reserve_price,2.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,2121,4,,TO_RENOVATE
3073,Oostrozebeke,HOUSE,MANSION,350000.0,residential_sale,5.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,466,3,,
3074,Nandrin,HOUSE,BUNGALOW,115000.0,first_session_with_reserve_price,2.0,,INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,834,4,,TO_BE_DONE_UP
